,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2781,ES,Spain,La Rioja,,,ES-RI,,2020-05-04,-72.0,-34.0,-17.0,-61.0,-49.0,19.0
2782,ES,Spain,La Rioja,,,ES-RI,,2020-05-05,-72.0,-32.0,-14.0,-59.0,-49.0,18.0
2783,ES,Spain,La Rioja,,,ES-RI,,2020-05-06,-72.0,-32.0,-10.0,-60.0,-49.0,19.0
2784,ES,Spain,La Rioja,,,ES-RI,,2020-05-07,-73.0,-33.0,-12.0,-64.0,-50.0,20.0
2785,ES,Spain,La Rioja,,,ES-RI,,2020-05-08,-78.0,-35.0,-37.0,-67.0,-50.0,24.0
2786,ES,Spain,La Rioja,,,ES-RI,,2020-05-09,-83.0,-38.0,-39.0,-66.0,-46.0,20.0
2787,ES,Spain,La Rioja,,,ES-RI,,2020-05-10,-85.0,-49.0,-61.0,-75.0,-51.0,19.0
2788,ES,Spain,La Rioja,,,ES-RI,,2020-05-11,-54.0,-22.0,7.0,-42.0,-42.0,13.0
2789,ES,Spain,La Rioja,,,ES-RI,,2020-05-12,-59.0,-25.0,-20.0,-50.0,-42.0,15.0
2790,ES,Spain,La Rioja,,,ES-RI,,2020-05-13,-58.0,-22.0,-11.0,-42.0,-42.0,17.0
2791,ES,Spain,La Rioja,,,ES-RI,,2020-05-14,-60.0,-22.0,-17.0,-51.0,-44.0,16.0
2792,ES,Spain,La Rioja,,,ES-RI,,2020-05-15,-66.0,-24.0,-40.0,-59.0,-46.0,20.0
2793,ES,Spain,La Rioja,,,ES-RI,,2020-05-16,-71.0,-27.0,-33.0,-55.0,-36.0,15.0
2794,ES,Spain,La Rioja,,,ES-RI,,2020-05-17,-62.0,-24.0,-19.0,-55.0,-30.0,9.0
2795,ES,Spain,La Rioja,,,ES-RI,,2020-05-18,-49.0,-24.0,16.0,-47.0,-38.0,12.0
2796,ES,Spain,La Rioja,,,ES-RI,,2020-05-19,-48.0,-20.0,7.0,-44.0,-38.0,12.0
2797,ES,Spain,La Rioja,,,ES-RI,,2020-05-20,-47.0,-19.0,16.0,-40.0,-37.0,13.0
2798,ES,Spain,La Rioja,,,ES-RI,,2020-05-21,-47.0,-16.0,14.0,-48.0,-38.0,13.0
2799,ES,Spain,La Rioja,,,ES-RI,,2020-05-22,-52.0,-17.0,-4.0,-51.0,-37.0,14.0
2800,ES,Spain,La Rioja,,,ES-RI,,2020-05-23,-62.0,-21.0,-21.0,-51.0,-26.0,11.0
2801,ES,Spain,La Rioja,,,ES-RI,,2020-05-24,-53.0,-19.0,-12.0,-51.0,-18.0,6.0
2802,ES,Spain,La Rioja,,,ES-RI,,2020-05-25,-34.0,-16.0,9.0,-42.0,-35.0,11.0
2803,ES,Spain,La Rioja,,,ES-RI,,2020-05-26,-33.0,-14.0,11.0,-41.0,-32.0,10.0
2804,ES,Spain,La Rioja,,,ES-RI,,2020-05-27,-33.0,-13.0,24.0,-41.0,-32.0,10.0
2805,ES,Spain,La Rioja,,,ES-RI,,2020-05-28,-33.0,-11.0,25.0,-40.0,-33.0,10.0
2806,ES,Spain,La Rioja,,,ES-RI,,2020-05-29,-37.0,-10.0,5.0,-45.0,-32.0,11.0
2807,ES,Spain,La Rioja,,,ES-RI,,2020-05-30,-46.0,-16.0,2.0,-46.0,-12.0,4.0
2808,ES,Spain,La Rioja,,,ES-RI,,2020-05-31,-48.0,-16.0,-16.0,-55.0,-12.0,5.0
2809,ES,Spain,La Rioja,,,ES-RI,,2020-06-01,-25.0,-10.0,29.0,-37.0,-29.0,8.0
2810,ES,Spain,La Rioja,,,ES-RI,,2020-06-02,-28.0,-11.0,15.0,-36.0,-29.0,8.0
2811,ES,Spain,La Rioja,,,ES-RI,,2020-06-03,-37.0,-15.0,-18.0,-40.0,-31.0,12.0
2812,ES,Spain,La Rioja,,,ES-RI,,2020-06-04,-28.0,-8.0,2.0,-37.0,-30.0,11.0
2813,ES,Spain,La Rioja,,,ES-RI,,2020-06-05,-29.0,-8.0,14.0,-44.0,-29.0,9.0
2814,ES,Spain,La Rioja,,,ES-RI,,2020-06-06,-48.0,-16.0,-26.0,-53.0,-12.0,7.0
2815,ES,Spain,La Rioja,,,ES-RI,,2020-06-07,-46.0,-16.0,-30.0,-54.0,-12.0,8.0
2816,ES,Spain,La Rioja,,,ES-RI,,2020-06-08,-10.0,10.0,13.0,-31.0,-37.0,8.0
2817,ES,Spain,La Rioja,,,ES-RI,,2020-06-09,-38.0,-64.0,39.0,-51.0,-62.0,13.0
2818,ES,Spain,La Rioja,,,ES-RI,,2020-06-10,-15.0,12.0,27.0,-32.0,-33.0,7.0
2819,ES,Spain,La Rioja,,,ES-RI,,2020-06-11,-40.0,-42.0,5.0,-56.0,-49.0,14.0
2820,ES,Spain,La Rioja,,,ES-RI,,2020-06-12,-29.0,1.0,-23.0,-44.0,-35.0,12.0
2821,ES,Spain,La Rioja,,,ES-RI,,2020-06-13,-36.0,-14.0,4.0,-44.0,-4.0,4.0
2822,ES,Spain,La Rioja,,,ES-RI,,2020-06-14,-35.0,-13.0,3.0,-49.0,1.0,2.0
2823,ES,Spain,La Rioja,,,ES-RI,,2020-06-15,-16.0,-7.0,28.0,-34.0,-26.0,6.0
2824,ES,Spain,La Rioja,,,ES-RI,,2020-06-16,-22.0,-10.0,-15.0,-37.0,-26.0,8.0
2825,ES,Spain,La Rioja,,,ES-RI,,2020-06-17,-18.0,-6.0,24.0,-29.0,-26.0,7.0
2826,ES,Spain,La Rioja,,,ES-RI,,2020-06-18,-18.0,-9.0,26.0,-37.0,-26.0,7.0
2827,ES,Spain,La Rioja,,,ES-RI,,2020-06-19,-24.0,-8.0,17.0,-40.0,-24.0,6.0
2828,ES,Spain,La Rioja,,,ES-RI,,2020-06-20,-36.0,-14.0,9.0,-42.0,2.0,1.0
2829,ES,Spain,La Rioja,,,ES-RI,,2020-06-21,-27.0,-6.0,11.0,-43.0,7.0,-3.0
2830,ES,Spain,La Rioja,,,ES-RI,,2020-06-22,-8.0,1.0,40.0,-23.0,-26.0,3.0
2831,ES,Spain,La Rioja,,,ES-RI,,2020-06-23,-10.0,-1.0,30.0,-20.0,-26.0,2.0
2832,ES,Spain,La Rioja,,,ES-RI,,2020-06-24,-12.0,0.0,33.0,-17.0,-25.0,3.0
2833,ES,Spain,La Rioja,,,ES-RI,,2020-06-25,-18.0,-9.0,6.0,-28.0,-28.0,6.0
2834,ES,Spain,La Rioja,,,ES-RI,,2020-06-26,-14.0,5.0,25.0,-20.0,-26.0,3.0
2835,ES,Spain,La Rioja,,,ES-RI,,2020-06-27,-24.0,-4.0,30.0,-16.0,-3.0,-3.0
2836,ES,Spain,La Rioja,,,ES-RI,,2020-06-28,-22.0,0.0,20.0,-21.0,9.0,-6.0
2837,ES,Spain,La Rioja,,,ES-RI,,2020-06-29,-2.0,2.0,47.0,-15.0,-25.0,2.0
2838,ES,Spain,La Rioja,,,ES-RI,,2020-06-30,-9.0,0.0,15.0,-21.0,-24.0,2.0
2839,ES,Spain,La Rioja,,,ES-RI,,2020-07-01,-7.0,4.0,30.0,-11.0,-24.0,3.0
2840,ES,Spain,La Rioja,,,ES-RI,,2020-07-02,-4.0,8.0,31.0,-16.0,-26.0,3.0
2841,ES,Spain,La Rioja,,,ES-RI,,2020-07-03,-10.0,6.0,30.0,-18.0,-25.0,2.0
2842,ES,Spain,La Rioja,,,ES-RI,,2020-07-04,-21.0,-3.0,32.0,-11.0,-1.0,-4.0
2843,ES,Spain,La Rioja,,,ES-RI,,2020-07-05,-17.0,9.0,18.0,-17.0,10.0,-7.0
2844,ES,Spain,La Rioja,,,ES-RI,,2020-07-06,0.0,8.0,47.0,-12.0,-26.0,1.0
2845,ES,Spain,La Rioja,,,ES-RI,,2020-07-07,-5.0,0.0,39.0,-12.0,-25.0,1.0
2846,ES,Spain,La Rioja,,,ES-RI,,2020-07-08,-7.0,1.0,44.0,-11.0,-24.0,1.0
2847,ES,Spain,La Rioja,,,ES-RI,,2020-07-09,-8.0,0.0,36.0,-18.0,-25.0,2.0
2848,ES,Spain,La Rioja,,,ES-RI,,2020-07-10,-12.0,3.0,26.0,-15.0,-25.0,1.0
2849,ES,Spain,La Rioja,,,ES-RI,,2020-07-11,-23.0,-5.0,31.0,-10.0,0.0,-4.0
2850,ES,Spain,La Rioja,,,ES-RI,,2020-07-12,-23.0,-7.0,5.0,-17.0,5.0,-3.0
2851,ES,Spain,La Rioja,,,ES-RI,,2020-07-13,-4.0,3.0,47.0,-15.0,-25.0,0.0
2852,ES,Spain,La Rioja,,,ES-RI,,2020-07-14,-6.0,1.0,34.0,-14.0,-25.0,0.0
2853,ES,Spain,La Rioja,,,ES-RI,,2020-07-15,-4.0,3.0,47.0,-11.0,-24.0,2.0
2854,ES,Spain,La Rioja,,,ES-RI,,2020-07-16,-4.0,0.0,46.0,-15.0,-24.0,1.0
2855,ES,Spain,La Rioja,,,ES-RI,,2020-07-17,-13.0,2.0,32.0,-17.0,-25.0,1.0
2856,ES,Spain,La Rioja,,,ES-RI,,2020-07-18,-24.0,-8.0,31.0,-15.0,1.0,-4.0
2857,ES,Spain,La Rioja,,,ES-RI,,2020-07-19,-22.0,-8.0,14.0,-14.0,9.0,-6.0
2858,ES,Spain,La Rioja,,,ES-RI,,2020-07-20,-6.0,1.0,47.0,-17.0,-26.0,1.0
2859,ES,Spain,La Rioja,,,ES-RI,,2020-07-21,-10.0,-1.0,16.0,-20.0,-26.0,2.0
2860,ES,Spain,La Rioja,,,ES-RI,,2020-07-22,-7.0,0.0,42.0,-11.0,-24.0,2.0
2861,ES,Spain,La Rioja,,,ES-RI,,2020-07-23,-7.0,0.0,46.0,-20.0,-24.0,1.0
2862,ES,Spain,La Rioja,,,ES-RI,,2020-07-24,-14.0,2.0,36.0,-16.0,-25.0,1.0
2863,ES,Spain,La Rioja,,,ES-RI,,2020-07-25,-25.0,-6.0,32.0,-10.0,1.0,-3.0
2864,ES,Spain,La Rioja,,,ES-RI,,2020-07-26,-21.0,3.0,19.0,-9.0,10.0,-6.0
2865,ES,Spain,La Rioja,,,ES-RI,,2020-07-27,-9.0,1.0,39.0,-12.0,-28.0,1.0
2866,ES,Spain,La Rioja,,,ES-RI,,2020-07-28,-4.0,4.0,40.0,-17.0,-26.0,1.0
2867,ES,Spain,La Rioja,,,ES-RI,,2020-07-29,-7.0,1.0,46.0,-10.0,-26.0,1.0
2868,ES,Spain,La Rioja,,,ES-RI,,2020-07-30,-7.0,5.0,33.0,-12.0,-28.0,3.0
2869,ES,Spain,La Rioja,,,ES-RI,,2020-07-31,-9.0,5.0,42.0,-8.0,-27.0,1.0
2870,ES,Spain,La Rioja,,,ES-RI,,2020-08-01,-17.0,2.0,41.0,10.0,1.0,-3.0
2871,ES,Spain,La Rioja,,,ES-RI,,2020-08-02,-9.0,8.0,33.0,12.0,9.0,-4.0
2872,ES,Spain,La Rioja,,,ES-RI,,2020-08-03,10.0,15.0,74.0,-4.0,-33.0,1.0
2873,ES,Spain,La Rioja,,,ES-RI,,2020-08-04,4.0,10.0,65.0,1.0,-33.0,1.0
2874,ES,Spain,La Rioja,,,ES-RI,,2020-08-05,0.0,10.0,65.0,3.0,-33.0,1.0
2875,ES,Spain,La Rioja,,,ES-RI,,2020-08-06,-3.0,7.0,60.0,-2.0,-34.0,2.0
2876,ES,Spain,La Rioja,,,ES-RI,,2020-08-07,-18.0,4.0,17.0,-16.0,-35.0,4.0
2877,ES,Spain,La Rioja,,,ES-RI,,2020-08-08,-25.0,-3.0,24.0,3.0,-3.0,-2.0
2878,ES,Spain,La Rioja,,,ES-RI,,2020-08-09,-13.0,2.0,22.0,8.0,7.0,-5.0
2879,ES,Spain,La Rioja,,,ES-RI,,2020-08-10,8.0,20.0,78.0,8.0,-37.0,2.0
2880,ES,Spain,La Rioja,,,ES-RI,,2020-08-11,5.0,16.0,50.0,9.0,-38.0,3.0
2881,ES,Spain,La Rioja,,,ES-RI,,2020-08-12,2.0,9.0,50.0,5.0,-38.0,5.0
2882,ES,Spain,La Rioja,,,ES-RI,,2020-08-13,6.0,11.0,84.0,3.0,-37.0,2.0
2883,ES,Spain,La Rioja,,,ES-RI,,2020-08-14,-8.0,15.0,53.0,2.0,-38.0,2.0
2884,ES,Spain,La Rioja,,,ES-RI,,2020-08-15,-31.0,-39.0,45.0,5.0,-18.0,-1.0
2885,ES,Spain,La Rioja,,,ES-RI,,2020-08-16,-11.0,12.0,35.0,10.0,10.0,-5.0
2886,ES,Spain,La Rioja,,,ES-RI,,2020-08-17,5.0,26.0,56.0,2.0,-40.0,3.0
2887,ES,Spain,La Rioja,,,ES-RI,,2020-08-18,8.0,17.0,72.0,8.0,-38.0,3.0
2888,ES,Spain,La Rioja,,,ES-RI,,2020-08-19,-3.0,6.0,80.0,-5.0,-37.0,3.0
2889,ES,Spain,La Rioja,,,ES-RI,,2020-08-20,-2.0,7.0,82.0,-7.0,-38.0,3.0
2890,ES,Spain,La Rioja,,,ES-RI,,2020-08-21,-12.0,6.0,45.0,-14.0,-38.0,5.0
2891,ES,Spain,La Rioja,,,ES-RI,,2020-08-22,-24.0,-4.0,47.0,-10.0,-5.0,-1.0
2892,ES,Spain,La Rioja,,,ES-RI,,2020-08-23,-10.0,3.0,36.0,-9.0,10.0,-4.0
2893,ES,Spain,La Rioja,,,ES-RI,,2020-08-24,5.0,13.0,86.0,-12.0,-33.0,3.0
2894,ES,Spain,La Rioja,,,ES-RI,,2020-08-25,-2.0,5.0,64.0,-14.0,-33.0,2.0
2895,ES,Spain,Melilla,,,ES-ML,,2020-02-15,-4.0,-2.0,6.0,,1.0,
2896,ES,Spain,Melilla,,,ES-ML,,2020-02-16,1.0,-13.0,-2.0,,-2.0,
2897,ES,Spain,Melilla,,,ES-ML,,2020-02-17,-1.0,-3.0,-2.0,-2.0,3.0,-1.0
2898,ES,Spain,Melilla,,,ES-ML,,2020-02-18,-4.0,-4.0,-2.0,,2.0,0.0
2899,ES,Spain,Melilla,,,ES-ML,,2020-02-19,-10.0,-9.0,-12.0,,2.0,0.0
2900,ES,Spain,Melilla,,,ES-ML,,2020-02-20,-5.0,-3.0,-2.0,,1.0,0.0
2901,ES,Spain,Melilla,,,ES-ML,,2020-02-21,-4.0,-8.0,-4.0,12.0,-2.0,0.0
2902,ES,Spain,Melilla,,,ES-ML,,2020-02-22,2.0,-5.0,48.0,,5.0,
2903,ES,Spain,Melilla,,,ES-ML,,2020-02-23,-1.0,-13.0,-15.0,,-2.0,
2904,ES,Spain,Melilla,,,ES-ML,,2020-02-24,-2.0,-4.0,10.0,-2.0,5.0,-1.0
2905,ES,Spain,Melilla,,,ES-ML,,2020-02-25,-8.0,0.0,-3.0,,3.0,0.0
2906,ES,Spain,Melilla,,,ES-ML,,2020-02-26,-5.0,-5.0,8.0,,2.0,0.0
2907,ES,Spain,Melilla,,,ES-ML,,2020-02-27,-1.0,5.0,16.0,,2.0,0.0
2908,ES,Spain,Melilla,,,ES-ML,,2020-02-28,4.0,2.0,22.0,10.0,2.0,-2.0
2909,ES,Spain,Melilla,,,ES-ML,,2020-02-29,4.0,2.0,6.0,,7.0,
2910,ES,Spain,Melilla,,,ES-ML,,2020-03-01,10.0,-3.0,-2.0,,2.0,
2911,ES,Spain,Melilla,,,ES-ML,,2020-03-02,-1.0,-1.0,-1.0,6.0,5.0,0.0
2912,ES,Spain,Melilla,,,ES-ML,,2020-03-03,-3.0,-2.0,2.0,,2.0,0.0
2913,ES,Spain,Melilla,,,ES-ML,,2020-03-04,-5.0,-4.0,4.0,,2.0,0.0
2914,ES,Spain,Melilla,,,ES-ML,,2020-03-05,-3.0,-3.0,0.0,,0.0,0.0
2915,ES,Spain,Melilla,,,ES-ML,,2020-03-06,-6.0,-9.0,-13.0,6.0,-2.0,2.0
2916,ES,Spain,Melilla,,,ES-ML,,2020-03-07,1.0,-5.0,14.0,,2.0,
2917,ES,Spain,Melilla,,,ES-ML,,2020-03-08,8.0,-9.0,21.0,,5.0,
2918,ES,Spain,Melilla,,,ES-ML,,2020-03-09,-1.0,-3.0,11.0,-2.0,1.0,0.0
2919,ES,Spain,Melilla,,,ES-ML,,2020-03-10,-4.0,7.0,16.0,,1.0,-1.0
2920,ES,Spain,Melilla,,,ES-ML,,2020-03-11,-7.0,11.0,16.0,,-2.0,0.0
2921,ES,Spain,Melilla,,,ES-ML,,2020-03-12,-6.0,20.0,10.0,,-6.0,-2.0
2922,ES,Spain,Melilla,,,ES-ML,,2020-03-13,-61.0,-55.0,-33.0,-27.0,-71.0,
2923,ES,Spain,Melilla,,,ES-ML,,2020-03-14,-55.0,8.0,-52.0,,-32.0,
2924,ES,Spain,Melilla,,,ES-ML,,2020-03-15,-80.0,-57.0,-85.0,,-45.0,
2925,ES,Spain,Melilla,,,ES-ML,,2020-03-16,-82.0,-37.0,-73.0,-64.0,-56.0,
2926,ES,Spain,Melilla,,,ES-ML,,2020-03-17,-84.0,-43.0,-79.0,-73.0,-64.0,
2927,ES,Spain,Melilla,,,ES-ML,,2020-03-18,-86.0,-47.0,-82.0,-75.0,-64.0,
2928,ES,Spain,Melilla,,,ES-ML,,2020-03-19,-87.0,-55.0,-81.0,-78.0,-65.0,
2929,ES,Spain,Melilla,,,ES-ML,,2020-03-20,-88.0,-52.0,-84.0,-86.0,-65.0,
2930,ES,Spain,Melilla,,,ES-ML,,2020-03-21,-90.0,-59.0,-87.0,,-61.0,
2931,ES,Spain,Melilla,,,ES-ML,,2020-03-22,-92.0,-86.0,-90.0,,-59.0,
2932,ES,Spain,Melilla,,,ES-ML,,2020-03-23,-84.0,-51.0,-79.0,-83.0,-64.0,
2933,ES,Spain,Melilla,,,ES-ML,,2020-03-24,-87.0,-58.0,-82.0,,-67.0,
2934,ES,Spain,Melilla,,,ES-ML,,2020-03-25,-87.0,-57.0,-81.0,-78.0,-66.0,
2935,ES,Spain,Melilla,,,ES-ML,,2020-03-26,-88.0,-56.0,-83.0,,-67.0,
2936,ES,Spain,Melilla,,,ES-ML,,2020-03-27,-87.0,-55.0,-82.0,-87.0,-66.0,
2937,ES,Spain,Melilla,,,ES-ML,,2020-03-28,-90.0,-58.0,-85.0,,-61.0,
2938,ES,Spain,Melilla,,,ES-ML,,2020-03-29,-92.0,-86.0,-90.0,,-59.0,
2939,ES,Spain,Melilla,,,ES-ML,,2020-03-30,-88.0,-55.0,-79.0,-87.0,-68.0,
2940,ES,Spain,Melilla,,,ES-ML,,2020-03-31,-93.0,-55.0,-82.0,-81.0,-69.0,
2941,ES,Spain,Melilla,,,ES-ML,,2020-04-01,-93.0,-56.0,-80.0,-83.0,-69.0,
2942,ES,Spain,Melilla,,,ES-ML,,2020-04-02,-93.0,-55.0,-79.0,-76.0,-70.0,
2943,ES,Spain,Melilla,,,ES-ML,,2020-04-03,-87.0,-52.0,-83.0,-82.0,-69.0,
2944,ES,Spain,Melilla,,,ES-ML,,2020-04-04,-90.0,-59.0,-88.0,-78.0,-61.0,
2945,ES,Spain,Melilla,,,ES-ML,,2020-04-05,-92.0,-84.0,-88.0,,-59.0,
2946,ES,Spain,Melilla,,,ES-ML,,2020-04-06,-86.0,-52.0,-80.0,-79.0,-67.0,
2947,ES,Spain,Melilla,,,ES-ML,,2020-04-07,-86.0,-46.0,-82.0,-73.0,-70.0,
2948,ES,Spain,Melilla,,,ES-ML,,2020-04-08,-85.0,-37.0,-77.0,-69.0,-70.0,
2949,ES,Spain,Melilla,,,ES-ML,,2020-04-09,-92.0,-89.0,-88.0,,-85.0,
2950,ES,Spain,Melilla,,,ES-ML,,2020-04-10,-94.0,-89.0,-90.0,-88.0,-86.0,
2951,ES,Spain,Melilla,,,ES-ML,,2020-04-11,-89.0,-48.0,-85.0,,-61.0,
2952,ES,Spain,Melilla,,,ES-ML,,2020-04-12,-91.0,,-91.0,,-60.0,
2953,ES,Spain,Melilla,,,ES-ML,,2020-04-13,-85.0,-48.0,-77.0,-77.0,-64.0,
2954,ES,Spain,Melilla,,,ES-ML,,2020-04-14,-85.0,-47.0,-79.0,-78.0,-65.0,
2955,ES,Spain,Melilla,,,ES-ML,,2020-04-15,-86.0,-49.0,-77.0,-75.0,-64.0,
2956,ES,Spain,Melilla,,,ES-ML,,2020-04-16,-85.0,-52.0,-79.0,-78.0,-65.0,
2957,ES,Spain,Melilla,,,ES-ML,,2020-04-17,-86.0,-48.0,-80.0,-88.0,-63.0,
2958,ES,Spain,Melilla,,,ES-ML,,2020-04-18,-89.0,-57.0,-87.0,-74.0,-57.0,
2959,ES,Spain,Melilla,,,ES-ML,,2020-04-19,-91.0,,-89.0,-82.0,-59.0,
2960,ES,Spain,Melilla,,,ES-ML,,2020-04-20,-83.0,-52.0,-78.0,-75.0,-62.0,
2961,ES,Spain,Melilla,,,ES-ML,,2020-04-21,-84.0,-52.0,-77.0,-77.0,-64.0,
2962,ES,Spain,Melilla,,,ES-ML,,2020-04-22,-84.0,-52.0,-77.0,-67.0,-63.0,
2963,ES,Spain,Melilla,,,ES-ML,,2020-04-23,-84.0,-51.0,-76.0,-77.0,-63.0,
2964,ES,Spain,Melilla,,,ES-ML,,2020-04-24,-85.0,-51.0,-80.0,-76.0,-63.0,
2965,ES,Spain,Melilla,,,ES-ML,,2020-04-25,-89.0,-59.0,-85.0,-72.0,-57.0,
2966,ES,Spain,Melilla,,,ES-ML,,2020-04-26,-88.0,,-79.0,-86.0,-52.0,
2967,ES,Spain,Melilla,,,ES-ML,,2020-04-27,-82.0,-53.0,-67.0,-76.0,-60.0,
2968,ES,Spain,Melilla,,,ES-ML,,2020-04-28,-83.0,-46.0,-69.0,-82.0,-60.0,
2969,ES,Spain,Melilla,,,ES-ML,,2020-04-29,-82.0,-45.0,-65.0,-74.0,-61.0,
2970,ES,Spain,Melilla,,,ES-ML,,2020-04-30,-81.0,-41.0,-65.0,-77.0,-60.0,
2971,ES,Spain,Melilla,,,ES-ML,,2020-05-01,-93.0,-86.0,-81.0,-86.0,-82.0,
2972,ES,Spain,Melilla,,,ES-ML,,2020-05-02,-81.0,-37.0,-50.0,-72.0,-45.0,
2973,ES,Spain,Melilla,,,ES-ML,,2020-05-03,-79.0,,-50.0,-76.0,-43.0,
2974,ES,Spain,Melilla,,,ES-ML,,2020-05-04,-75.0,-37.0,-43.0,-71.0,-55.0,
2975,ES,Spain,Melilla,,,ES-ML,,2020-05-05,-76.0,-39.0,-42.0,-70.0,-55.0,
2976,ES,Spain,Melilla,,,ES-ML,,2020-05-06,-75.0,-39.0,-37.0,-65.0,-55.0,
2977,ES,Spain,Melilla,,,ES-ML,,2020-05-07,-77.0,-42.0,-41.0,-72.0,-55.0,
2978,ES,Spain,Melilla,,,ES-ML,,2020-05-08,-79.0,-40.0,-49.0,-77.0,-54.0,
2979,ES,Spain,Melilla,,,ES-ML,,2020-05-09,-80.0,-44.0,-50.0,-66.0,-40.0,
2980,ES,Spain,Melilla,,,ES-ML,,2020-05-10,-81.0,,-56.0,-78.0,-38.0,
2981,ES,Spain,Melilla,,,ES-ML,,2020-05-11,-59.0,-24.0,-10.0,-69.0,-44.0,16.0
2982,ES,Spain,Melilla,,,ES-ML,,2020-05-12,-66.0,-35.0,-30.0,-73.0,-46.0,17.0
2983,ES,Spain,Melilla,,,ES-ML,,2020-05-13,-65.0,-32.0,-24.0,-60.0,-46.0,17.0
2984,ES,Spain,Melilla,,,ES-ML,,2020-05-14,-66.0,-31.0,-18.0,-71.0,-46.0,16.0
2985,ES,Spain,Melilla,,,ES-ML,,2020-05-15,-67.0,-32.0,-28.0,-72.0,-44.0,19.0
2986,ES,Spain,Melilla,,,ES-ML,,2020-05-16,-67.0,-34.0,-23.0,-66.0,-24.0,
2987,ES,Spain,Melilla,,,ES-ML,,2020-05-17,-68.0,-38.0,-26.0,-78.0,-23.0,
2988,ES,Spain,Melilla,,,ES-ML,,2020-05-18,-53.0,-21.0,-6.0,-67.0,-41.0,16.0
2989,ES,Spain,Melilla,,,ES-ML,,2020-05-19,-53.0,-25.0,-5.0,-63.0,-42.0,16.0
2990,ES,Spain,Melilla,,,ES-ML,,2020-05-20,-50.0,-25.0,-9.0,-62.0,-42.0,16.0
2991,ES,Spain,Melilla,,,ES-ML,,2020-05-21,-51.0,-21.0,-16.0,-64.0,-41.0,15.0
2992,ES,Spain,Melilla,,,ES-ML,,2020-05-22,-51.0,-21.0,-17.0,-70.0,-42.0,18.0
2993,ES,Spain,Melilla,,,ES-ML,,2020-05-23,-51.0,-21.0,-24.0,-66.0,-20.0,
2994,ES,Spain,Melilla,,,ES-ML,,2020-05-24,-62.0,-50.0,-38.0,-82.0,-12.0,
2995,ES,Spain,Melilla,,,ES-ML,,2020-05-25,-33.0,-22.0,-10.0,-67.0,-42.0,14.0
2996,ES,Spain,Melilla,,,ES-ML,,2020-05-26,-31.0,-27.0,-9.0,-67.0,-39.0,13.0
2997,ES,Spain,Melilla,,,ES-ML,,2020-05-27,-31.0,-23.0,-8.0,-57.0,-38.0,13.0
2998,ES,Spain,Melilla,,,ES-ML,,2020-05-28,-33.0,-18.0,-10.0,-66.0,-38.0,13.0
2999,ES,Spain,Melilla,,,ES-ML,,2020-05-29,-32.0,-18.0,-6.0,-68.0,-35.0,13.0
3000,ES,Spain,Melilla,,,ES-ML,,2020-05-30,-29.0,-21.0,-3.0,-57.0,-4.0,
3001,ES,Spain,Melilla,,,ES-ML,,2020-05-31,-38.0,,-11.0,-74.0,-3.0,
3002,ES,Spain,Melilla,,,ES-ML,,2020-06-01,-18.0,-10.0,16.0,-59.0,-31.0,10.0
3003,ES,Spain,Melilla,,,ES-ML,,2020-06-02,-25.0,-16.0,14.0,-47.0,-32.0,10.0
3004,ES,Spain,Melilla,,,ES-ML,,2020-06-03,-24.0,-17.0,12.0,-41.0,-33.0,11.0
3005,ES,Spain,Melilla,,,ES-ML,,2020-06-04,-28.0,-14.0,8.0,-52.0,-33.0,11.0
3006,ES,Spain,Melilla,,,ES-ML,,2020-06-05,-26.0,-16.0,9.0,-55.0,-30.0,11.0
3007,ES,Spain,Melilla,,,ES-ML,,2020-06-06,-26.0,-15.0,5.0,-54.0,-7.0,
3008,ES,Spain,Melilla,,,ES-ML,,2020-06-07,-34.0,,-6.0,-71.0,-6.0,
3009,ES,Spain,Melilla,,,ES-ML,,2020-06-08,-19.0,-11.0,-2.0,-50.0,-28.0,11.0
3010,ES,Spain,Melilla,,,ES-ML,,2020-06-09,-20.0,-14.0,17.0,-38.0,-28.0,10.0
3011,ES,Spain,Melilla,,,ES-ML,,2020-06-10,-22.0,-15.0,28.0,-33.0,-28.0,9.0
3012,ES,Spain,Melilla,,,ES-ML,,2020-06-11,-22.0,-15.0,2.0,-43.0,-29.0,10.0
3013,ES,Spain,Melilla,,,ES-ML,,2020-06-12,-20.0,-17.0,3.0,-53.0,-26.0,10.0
3014,ES,Spain,Melilla,,,ES-ML,,2020-06-13,-20.0,-18.0,11.0,-49.0,0.0,
3015,ES,Spain,Melilla,,,ES-ML,,2020-06-14,-26.0,,4.0,-75.0,7.0,
3016,ES,Spain,Melilla,,,ES-ML,,2020-06-15,-15.0,-11.0,26.0,-46.0,-24.0,8.0
3017,ES,Spain,Melilla,,,ES-ML,,2020-06-16,-20.0,-19.0,4.0,-39.0,-27.0,10.0
3018,ES,Spain,Melilla,,,ES-ML,,2020-06-17,-17.0,-17.0,33.0,-28.0,-27.0,8.0
3019,ES,Spain,Melilla,,,ES-ML,,2020-06-18,-20.0,-14.0,26.0,-51.0,-28.0,9.0
